author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
9.36126E+17,2018-07-13 21:16:21+00:00, ,1.01788E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
45159239,2018-07-13 21:15:34+00:00, ,1.01788E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
3240835252,2018-07-13 20:41:12+00:00, ,1.01787E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
4713509772,2018-07-13 20:04:28+00:00, ,1.01786E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
301036977,2018-07-13 19:43:23+00:00, ,1.01786E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
7.58734E+17,2018-07-13 19:29:09+00:00, ,1.01785E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
123521769,2018-07-13 19:00:22+00:00, ,1.01785E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
3036288927,2018-07-13 18:27:44+00:00, ,1.01784E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
972620209,2018-07-13 18:03:59+00:00, ,1.01783E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
8.23597E+17,2018-07-13 17:59:38+00:00, ,1.01783E+18,en,0,0,0,1, ,RT @DevelopWrc: Research Manager Dr John Zvimba captured with Pioneer students at the International Water Week currently taking place in Si＃,international students
379050611,2018-07-13 17:36:12+00:00, ,1.01783E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
304516547,2018-07-13 16:37:43+00:00, ,1.01781E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
77327349,2018-07-13 16:25:59+00:00, ,1.01781E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2597665165,2018-07-13 16:19:37+00:00, ,1.01781E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
8.94409E+17,2018-07-13 16:19:19+00:00, ,1.01781E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
571821457,2018-07-13 13:43:27+00:00, ,1.01777E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
244162538,2018-07-13 13:23:49+00:00, ,1.01776E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
74991571,2018-07-13 12:56:32+00:00, ,1.01775E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
294351102,2018-07-13 12:47:55+00:00, ,1.01775E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
54192107,2018-07-13 10:20:04+00:00, ,1.01772E+18,en,0,0,0,0, ,Pinoy students bag 124 medals in Singapore math contest: Filipinos students took home 124 medals in the recently held Singapore International Math Olympiad Challenge (SIMOC). https://t.co/68tojk9cLr,international students
299700742,2018-07-13 09:58:50+00:00, ,1.01771E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
566179580,2018-07-13 09:02:19+00:00, ,1.0177E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
78055602,2018-07-13 08:03:17+00:00, ,1.01768E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
9.3892E+17,2018-07-13 07:45:00+00:00, ,1.01768E+18,en,0,0,0,0, ,"Students in Singapore＊s international schools celebrated impressive results for the IB diploma program when it was released last week. #educatornews @gems_singapore

https://t.co/13qtC8uO4i https://t.co/LeQBDmjbt8",international students
74133251,2018-07-13 06:31:47+00:00, ,1.01766E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
66168289,2018-07-13 05:09:10+00:00, ,1.01764E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
135929006,2018-07-13 04:52:35+00:00, ,1.01763E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
7.64178E+17,2018-07-13 04:36:05+00:00, ,1.01763E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1097720406,2018-07-13 04:21:46+00:00, ,1.01763E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
9.71655E+17,2018-07-13 04:10:15+00:00, ,1.01762E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
9.11547E+17,2018-07-13 04:07:03+00:00, ,1.01762E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
9.16222E+17,2018-07-13 03:51:56+00:00, ,1.01762E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
105025071,2018-07-13 02:41:17+00:00, ,1.0176E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
495172857,2018-07-13 02:15:34+00:00, ,1.01759E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1066933399,2018-07-13 00:53:53+00:00, ,1.01757E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
147762149,2018-07-13 00:35:01+00:00, ,1.01757E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
870338708,2018-07-13 00:11:40+00:00, ,1.01756E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2750196965,2018-07-12 23:57:16+00:00, ,1.01756E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
376165395,2018-07-12 23:54:29+00:00, ,1.01756E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2805624278,2018-07-12 23:54:16+00:00, ,1.01756E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2853192996,2018-07-12 23:38:27+00:00, ,1.01755E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2806537822,2018-07-12 23:33:41+00:00, ,1.01755E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
318307112,2018-07-12 23:24:09+00:00, ,1.01755E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2810563710,2018-07-12 22:37:42+00:00, ,1.01754E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2293911220,2018-07-12 21:40:01+00:00, ,1.01752E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
3461014273,2018-07-12 21:18:36+00:00, ,1.01752E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
20913201,2018-07-12 21:17:17+00:00, ,1.01752E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
129334343,2018-07-12 21:11:26+00:00, ,1.01752E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2780260122,2018-07-12 21:09:44+00:00, ,1.01752E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
213513011,2018-07-12 20:55:03+00:00, ,1.01751E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1146563202,2018-07-12 20:51:15+00:00, ,1.01751E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
9.94127E+17,2018-07-12 20:49:34+00:00, ,1.01751E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1110000780,2018-07-12 20:00:09+00:00, ,1.0175E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1591422589,2018-07-12 19:51:59+00:00, ,1.0175E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2281053884,2018-07-12 19:30:10+00:00, ,1.01749E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
162812856,2018-07-12 19:22:28+00:00, ,1.01749E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1092986737,2018-07-12 19:17:49+00:00, ,1.01749E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
429300461,2018-07-12 19:11:57+00:00, ,1.01749E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
8.93169E+17,2018-07-12 19:08:39+00:00, ,1.01749E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
167013149,2018-07-12 18:57:15+00:00, ,1.01748E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
454955901,2018-07-12 18:48:12+00:00, ,1.01748E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
133799867,2018-07-12 18:45:41+00:00, ,1.01748E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
447271409,2018-07-12 18:34:57+00:00, ,1.01748E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
227047574,2018-07-12 18:33:12+00:00, ,1.01748E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
