author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
1.36E+18,2021-02-18 06:05:19+00:00, ,1.36E+18,en,0,0,0,0, ,"@narendramodi Sir, there are 100's of separated families stuck in India due to travel restrictions in Singapore, Please do something to help us to reach to our families in Singapore. Its been several months that we are trying to get approvals to reach Singapore but not getting it from SGGovt",travel restrictions
1.36E+18,2021-02-18 06:00:44+00:00, ,1.36E+18,en,0,0,1,0, ,"@HardeepSPuri @MoCA_GoI @AAI_Official @airindiain @FlyWithIX @PIB_India @MIB_India @HMOIndia Sir, it would be great if you can do some arrangement with Singapore for people those have eligible rights to stay in Singapore and stranded in India due to travel restrictions.",travel restrictions
1.36E+18,2021-02-18 05:58:13+00:00, ,1.36E+18,en,0,0,0,0, ,"@HardeepSPuri @MoCA_GoI @AAI_Official @airindiain @FlyWithIX @PIB_India @MIB_India @HMOIndia Sir, there are 100's of separated families stuck in India due to travel restrictions in Singapore, Please do something to help us to reach to our families in Singapore. Its been several months that we are trying to get approvals to reach Singapore but not getting it from SGGovt",travel restrictions
1217818124,2021-02-17 14:53:13+00:00, ,1.36E+18,en,1,0,2,0, ,"@BlochairnBhoy @Formula1_14 @BBCRadioScot Unless it's under control then the restrictions on UK  travelling into them will remain.
Singapore (not an island implemented strict lockdown and travel laws.
Very low infection and deaths.
Things back to nearly normal.",travel restrictions
1.33E+18,2021-02-16 14:09:50+00:00, ,1.36E+18,en,0,0,2,0, ,"@neilpearce53x @apsmunro @DrJinRussell @AbundantLandUse @Fiona_M_Russell How does a country like NZ, Singapore, Taiwan exit from these intl. travel bans  though? Are you proposing travel restrictions indefinitely?

Even post-vax, and implementation of vaccine passports - variants, and low sterilising immunity would mean spikes once travel resumes.",travel restrictions
1.19E+18,2021-02-16 10:55:04+00:00, ,1.36E+18,en,0,0,0,2, ,"RT @francis_haddock: @icureiosity @dgurdasani1 Or Singapore. Something like *20x* as dense, massive international travel/trade hub, *not an＃",travel restrictions
103664345,2021-02-16 10:33:49+00:00, ,1.36E+18,en,0,0,0,2, ,"RT @francis_haddock: @icureiosity @dgurdasani1 Or Singapore. Something like *20x* as dense, massive international travel/trade hub, *not an＃",travel restrictions
1.34E+18,2021-02-16 10:06:15+00:00, ,1.36E+18,en,18,0,1,2, ,"@icureiosity @dgurdasani1 Or Singapore. Something like *20x* as dense, massive international travel/trade hub, *not an island*. 

It's utterly incredible the extents people will go to effectively argue in favour of endless death, disease and rolling major restrictions when we could clearly be free of them",travel restrictions
147600020,2021-02-15 07:24:23+00:00, ,1.36E+18,en,2,0,1,0, ,"My first from a series of photographing in Singapore during the travel restrictions...

https://t.co/z7KeFu9MF7

@NatGeoTravel @BBC_Travel @DayflashApp @stb_sg @SingaporeAir @govsingapore @stompsingapore",travel restrictions
42185964,2021-02-15 07:09:24+00:00, ,1.36E+18,en,3,1,0,0, ,"Or you could just run quarantine hotels effectively. Singapore currently averaging around 20 imported cases a day, all occurring in the quarantine hotels, zero escaping into community. For gods sake. https://t.co/RYR8WFHMPY",travel restrictions
564543497,2021-02-14 23:36:49+00:00, ,1.36E+18,en,0,0,0,0, ,"@Deeemer1 @chrisiousity @jwestonharvey @scrowder Oh also, just because they were more restrictive compared to say Florida, doesn＊t mean they ever had adequate restrictions. Compare California to what New Zealand, Vietnam and Singapore did, also interstate travel was still easy sooo...maybe you need to do a bit more googling.",travel restrictions
8.92E+17,2021-02-14 19:40:34+00:00, ,1.36E+18,en,0,0,0,0, ,"@behaviorben @zeynep That washes away how travel restrictions were denounced by the left, rather than attacked for ineffective plan &amp; implementation. Still ineffective: strong in Taiwan, NZ, Singapore, Japan, RoK, wait - it＊s almost if strong border control is part of Covid success. Hmm, SA variant?",travel restrictions
1.16E+18,2021-02-12 21:21:38+00:00, ,1.36E+18,en,2,0,1,0, ,"@alt_visa hmm is that because Singapore's own travel restrictions?

out of curiosity i'm checking my country's (Czechia) travel restrictions and there are none for Singapore currently, that might be the case for many other countries",travel restrictions
1.22E+18,2021-02-12 20:52:16+00:00, ,1.36E+18,en,1,0,0,0, ,@JimmyCardiff @Jonathan_MBanks Exactly! I＊m in Dubai we messed up recently by allowing tourists in but March- Nov  it was so safe! Bestie in Singapore also. Can＊t travel but both of us  in countries with few restrictions. Masks yes - since March by law. Hospitality open. Almost normal life. I grieve for U.K.,travel restrictions
52719612,2021-02-12 07:39:48+00:00, ,1.36E+18,en,19,1,0,3, ,Airline crew turned from being the unlucky ones because of travel restrictions to the lucky ones https://t.co/X8RsYGGqpM,travel restrictions
15157971,2021-02-11 14:40:46+00:00, ,1.36E+18,en,0,0,0,0, ,"鳩炰追��! #kungheifatchoy! The 'Year of the Metal Ox' explained. #Singapore's COVID-19 restrictions. US Ambassador to #Vietnam's new year 'rap'. In #HongKong, a welcome change from yearly travel. A 6-day infection spike in #SouthKorea. The 10 taboos.§ https://t.co/Mxhkse5QkZ",travel restrictions
23965492,2021-02-11 14:17:03+00:00, ,1.36E+18,en,0,0,0,0, ,Travellers to the UK now only need to quarantine for five days #TimeOutSG https://t.co/I8D7Kn0XPc,travel restrictions
21277169,2021-02-10 22:47:25+00:00, ,1.36E+18,en,2,0,0,0, ,@AMKTrading Singapore is still in lockdown. Not worth moving there until the Covid related travel restrictions are lifted in the entire region.,travel restrictions
47330552,2021-02-10 19:14:21+00:00, ,1.36E+18,en,0,0,0,3, ,"RT @BillyLinehan: No hotel quarantine yet!
Worryingly 'Expat British nationals are renting properties in Dublin for short-term layovers bef＃",travel restrictions
4473582389,2021-02-10 17:19:10+00:00, ,1.36E+18,en,1,0,0,0, ,'Expat British nationals are renting properties in Dublin for short-term layovers of 14-21 days before travelling on to Singapore and other southeast Asian countries as they manage travel restrictions that prevent them returning directly from the UK.' https://t.co/M25oH4VuP1,travel restrictions
1.03E+18,2021-02-10 16:04:18+00:00, ,1.36E+18,en,0,0,0,1, ,RT @vietnam_travels: Singapore tightens travel restrictions for Vietnam - Anadolu Agency https://t.co/PU6j1ltzg7,travel restrictions
1.31E+18,2021-02-10 15:17:18+00:00, ,1.36E+18,en,0,0,0,1, ,"RT @caveman_chris: @ArchaicNonsense @KathMcGuigan @annaeli67121669 @FinancialTimes Taiwan, Vietnam, Thailand, Singapore with masks, track t＃",travel restrictions
227255427,2021-02-10 15:17:13+00:00, ,1.36E+18,en,0,0,0,1, ,"@ArchaicNonsense @KathMcGuigan @annaeli67121669 @FinancialTimes Taiwan, Vietnam, Thailand, Singapore with masks, track trace and isolate,  quarantine, travel restrictions. They didn't need to implement lockdown because these measures worked. China, New Zealand, Finland, Norway lockdown plus masks etc",travel restrictions
1.31E+18,2021-02-10 15:15:56+00:00, ,1.36E+18,en,0,0,0,1, ,"RT @caveman_chris: @ArchaicNonsense @KathMcGuigan @annaeli67121669 @FinancialTimes Taiwan, Vietnam, Thailand, Singapore with masks, track t＃",travel restrictions
227255427,2021-02-10 15:15:50+00:00, ,1.36E+18,en,0,0,0,1, ,"@ArchaicNonsense @KathMcGuigan @annaeli67121669 @FinancialTimes Taiwan, Vietnam, Thailand, Singapore with masks, track trace and isolate,  quarantine, travel restrictions. They didn't need to implement lockdown because these measures worked. China, New Zealand, Finland, Norway lockdown plus masks etc",travel restrictions
166637975,2021-02-10 15:14:03+00:00, ,1.36E+18,en,1,0,0,1, ,Singapore tightens travel restrictions for Vietnam - Anadolu Agency https://t.co/PU6j1ltzg7,travel restrictions
240265305,2021-02-10 14:12:24+00:00, ,1.36E+18,en,3,1,1,0, ,"Singapore tightens travel restrictions for Vietnam https://t.co/mFNaY3PAHK

#Singapore #Vietnam https://t.co/K7ajhNwpyi",travel restrictions
2415576494,2021-02-10 14:09:34+00:00, ,1.36E+18,en,0,0,0,0, ,Singapore tightens travel restrictions for Vietnam https://t.co/YGT3RqWhw0,travel restrictions
1.29E+18,2021-02-10 09:39:42+00:00, ,1.36E+18,en,0,0,0,3, ,"RT @BillyLinehan: No hotel quarantine yet!
Worryingly 'Expat British nationals are renting properties in Dublin for short-term layovers bef＃",travel restrictions
187516575,2021-02-10 09:39:08+00:00, ,1.36E+18,en,0,0,0,3, ,"RT @BillyLinehan: No hotel quarantine yet!
Worryingly 'Expat British nationals are renting properties in Dublin for short-term layovers bef＃",travel restrictions
47330552,2021-02-10 09:36:21+00:00, ,1.36E+18,en,1,0,0,3, ,"No hotel quarantine yet!
Worryingly 'Expat British nationals are renting properties in Dublin for short-term layovers before travelling on to Singapore and other countries in the Far East..'
#livingwithcovid #dyingwithcovid
Only answer is #nocovid https://t.co/YRN7oAvczn",travel restrictions
1.32E+18,2021-02-10 03:36:06+00:00, ,1.36E+18,en,0,0,0,0, ,COVID-19: Singapore tightens restrictions for Vietnam  https://t.co/TxFR8qLTws,travel restrictions
9.54E+17,2021-02-10 03:02:16+00:00, ,1.36E+18,en,1,0,0,0, ,COVID-19: Singapore tightens restrictions for Vietnam travellers; New South Wales visitors to take test on arrival https://t.co/qEWTETmvNq,travel restrictions
8.09E+17,2021-02-10 00:52:26+00:00, ,1.36E+18,en,1,0,0,0, ,Johor Baru braces for a quieter Chinese New Year as travel restrictions bite https://t.co/jIvs88OfdS #singapore #jobs,travel restrictions
8.06E+17,2021-02-10 00:19:54+00:00, ,1.36E+18,en,2,0,0,0, ,"@Eric90544584 @DeblaeyMichael @sean_antrim @POTUS ""Also, the U.S. restrictions were limited. In February, Nuzzo said, other countries, including Japan, Singapore and Korea, had a significant number of coronavirus cases, but they weren＊t subject to travel restrictions.""",travel restrictions
284950792,2021-02-09 23:23:55+00:00, ,1.36E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: COVID-19: Singapore tightens travel restrictions for Vietnam travellers; New South Wales visitors to take test on arri＃,travel restrictions
44381697,2021-02-09 18:43:22+00:00, ,1.36E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: COVID-19: Singapore tightens travel restrictions for Vietnam travellers; New South Wales visitors to take test on arri＃,travel restrictions
2964236091,2021-02-09 16:37:54+00:00, ,1.36E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: COVID-19: Singapore tightens travel restrictions for Vietnam travellers; New South Wales visitors to take test on arri＃,travel restrictions
1.10E+18,2021-02-09 15:09:33+00:00, ,1.36E+18,en,0,0,0,0, ,"COVID-19: Singapore tightens restrictions for Vietnam travellers; New South Wales visitors to take test on arrival - CNA

https://t.co/yLElOd0mhY
#NEWS SIN https://t.co/0oONvLNs4a",travel restrictions
1.20E+18,2021-02-09 14:07:18+00:00, ,1.36E+18,en,0,0,0,0, ,COVID-19: Singapore tightens restrictions for Vietnam travellers; New South Wales visitors to take test on arrival https://t.co/oWlfLSp2bw,travel restrictions
7.38E+17,2021-02-09 13:51:35+00:00, ,1.36E+18,en,0,0,0,0, ,Singapore eases travel restrictions as more people get vaccinated for?covid-19 https://t.co/gmkySPptnf,travel restrictions
56855894,2021-02-09 13:25:44+00:00, ,1.36E+18,en,0,0,1,0, ,"Singapore is going to let people from NSW in again.

Making WA the only place with a lockout on people travelling from NSW that allows people from other parts of Australia.  Expect the WA restrictions might lift as soon as Sunday/Monday though.

https://t.co/xPkNE5evAc",travel restrictions
9.13E+17,2021-02-09 13:21:07+00:00, ,1.36E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: COVID-19: Singapore tightens travel restrictions for Vietnam travellers; New South Wales visitors to take test on arri＃,travel restrictions
182768719,2021-02-09 13:20:59+00:00, ,1.36E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: COVID-19: Singapore tightens travel restrictions for Vietnam travellers; New South Wales visitors to take test on arri＃,travel restrictions
38400130,2021-02-09 13:14:10+00:00, ,1.36E+18,en,4,2,0,7, ,COVID-19: Singapore tightens travel restrictions for Vietnam travellers; New South Wales visitors to take test on arrival https://t.co/tkBD6C7Yqj https://t.co/GwtuJ3OEHA,travel restrictions
283604227,2021-02-09 13:09:07+00:00, ,1.36E+18,en,0,0,0,0, ,COVID-19: Singapore tightens travel restrictions for Vietnam travellers; New South Wales visitors to take test on arrival https://t.co/3Gqzav73uP https://t.co/QwNnP1WMae,travel restrictions
253340062,2021-02-08 11:48:43+00:00, ,1.36E+18,en,0,0,0,0, ,"@yorkshiremblem Hi Rose, you may view the current entry restrictions, exemptions, and requirements for your destination at https://t.co/1psLttZkOF. For further assistance, please contact your nearest Singapore Airlines office (https://t.co/iV4aCjN7Ad). Thank you.",travel restrictions
1.00E+18,2021-02-07 18:12:04+00:00, ,1.36E+18,en,0,0,0,0, ,"Workers from Malaysia, China resigned to spending Chinese New Year in Singapore amid COVID-19 travel restrictions - CNA https://t.co/vZN9CbRhn6 via @YouHalal #MalaysiaNews",travel restrictions
9.28E+17,2021-02-07 14:13:43+00:00, ,1.36E+18,en,1,0,1,0, ,"@Johnmugisha1 @KagutaMuseveni @AndrewMwenda @CommandPostUG @JustusOyite @CKeitetsi ... The same day the UK made the announcement, the European Union announced the lifting of travel restrictions for six non-EU countries, including Rwanda.?The others are Australia, New Zealand, Singapore, South Korea, and Thailand. ...""",travel restrictions
987844879,2021-02-07 09:28:54+00:00, ,1.36E+18,en,0,0,0,1, ,"RT @alexander_minh: Complete gibberish from Grant Shapps on border controls

UK Gov will twist &amp; spout any clap trap to avoid real controls＃",travel restrictions
7.52E+17,2021-02-07 09:14:28+00:00, ,1.36E+18,en,1,0,1,0, ,"@scs_real @RayKTweets Hopeful for long wait trip to see family in Indonesia. Had to cancel 2020 trip. Miss Mom and Dad and brothers and their families so much. Planning Bali then home then back to Bali,  maybe quick stop Singapore. If travel restrictions we go to Mexico or Caribbean instead ?",travel restrictions
282141420,2021-02-06 10:30:00+00:00, ,1.36E+18,en,0,0,1,0, ,"PENDING MODE DPMM 

""Pending approval from Brunei and Singapore authorities, two-time champions Brunei DPMM is also set to make a return after sitting out last term due to travel restrictions from the pandemic."" (?@straits_times)

#SGPL #sgfootball #SPL
https://t.co/Y1EqApS0UH",travel restrictions
1.20E+18,2021-02-05 12:30:17+00:00, ,1.36E+18,en,0,0,0,0, ,"#Davos pushed to August over travel restrictions

https://t.co/pPbqC7Wc2X",travel restrictions
3328157766,2021-02-05 04:00:16+00:00, ,1.36E+18,en,0,0,0,0, ,"#WEF Annual Meeting in #Singapore postponed
Following last week's #Davos Agenda virtual event, global leaders will have to wait until #August to meet in person as ongoing #travel restrictions cause additional delays.

#Events 
https://t.co/RXVMSeFHQ2 https://t.co/yrMrry7VBY",travel restrictions
4192961459,2021-02-04 20:42:01+00:00, ,1.36E+18,en,0,0,0,1, ,"RT @vinhlhq2015: WEF: Singapore 'Davos' pushed to August over travel restrictions
〞
WEF announces three-month postponement days after 'Agen＃",travel restrictions
