author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
37673076,2014-12-12 12:14:21+00:00, ,5.43378E+17,en,0,0,0,0, ,"Now hiring for: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/A3F7QXqrR9 #job",expatriate
37673076,2014-12-12 09:37:22+00:00, ,5.43339E+17,en,0,0,0,0, ,"Interested in this job? Take a look: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/tJuk4pAW7t #job",expatriate
25492590,2014-12-11 05:46:14+00:00, ,5.42918E+17,en,0,0,0,0, ,#job Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable Benef... http://t.co/nScQ5cub5n #singapore,expatriate
37673076,2014-12-08 16:55:11+00:00, ,5.41999E+17,en,0,0,0,0, ,"Now hiring for Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/DcecGfjcan #job",expatriate
37673076,2014-12-08 09:18:02+00:00, ,5.41884E+17,en,0,0,0,0, ,"Now hiring for Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/cffuaO5dDJ #job",expatriate
25492590,2014-12-03 16:04:46+00:00, ,5.40175E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/rp3Jn4Z7UJ,expatriate
37673076,2014-12-01 15:58:12+00:00, ,5.39448E+17,en,0,0,0,0, ,"Hiring: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/PNjsbqWIYR #job",expatriate
149868001,2015-01-23 08:35:04+00:00, ,5.58543E+17,en,1,0,0,0, ,#Expatriate Tax Senior Associate - Singapore #jobs http://t.co/AUuOA54jvF #Singapore: JAM Recruitment - Human R... http://t.co/tWYeEIPO2o,expatriate
276635508,2015-01-23 07:46:12+00:00, ,5.58531E+17,en,0,0,0,0, ,Vacancy Expatriate Tax Senior Associate - Singapore http://t.co/QCnipWpGXY job career singapore,expatriate
2984229304,2015-01-23 06:33:30+00:00, ,5.58513E+17,en,0,0,0,0, ,#Expatriate Tax Senior Associate - Singapore #jobs #followingjob #cachejobs #jobsila #: JAM Recruitment - Huma... http://t.co/F7ok7dkRG3,expatriate
2909290018,2015-01-23 06:12:27+00:00, ,5.58508E+17,en,0,0,0,0, ,#Expatriate Tax Senior Associate - Singapore #jobs http://t.co/m3zfHuup2V @torbesh_com #: JAM Recruitment - Hum... http://t.co/zCgbTekRet,expatriate
25492590,2015-01-23 00:15:20+00:00, ,5.58418E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/jqR5L5Vnr3,expatriate
25492590,2015-01-22 05:38:14+00:00, ,5.58137E+17,en,0,0,0,0, ,#job Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable Benef... http://t.co/azbsqvLGLa #singapore,expatriate
6243022,2015-01-16 01:31:58+00:00, ,5.559E+17,en,0,0,0,1, ,RT @aphallam: The Global Expatriate's Guide To Investing Singapore Book Launches - http://t.co/WDMEz22qan,expatriate
2675645688,2015-01-16 01:10:15+00:00, ,5.55895E+17,en,0,0,0,0, ,The Global Expatriate¡¯s Guide To Investing Singapore Book Launches http://t.co/Ksj4DR9mjH,expatriate
30863691,2015-01-16 01:09:27+00:00, ,5.55895E+17,en,0,0,0,1, ,The Global Expatriate's Guide To Investing Singapore Book Launches - http://t.co/WDMEz22qan,expatriate
30863691,2015-01-16 00:12:55+00:00, ,5.5588E+17,en,0,0,0,0, ,"The Global Expatriate's Guide To Investing
Singapore Book Launches

I'll be having two book launch events in... http://t.co/BmseUDZ3M2",expatriate
19761513,2015-01-15 12:31:01+00:00, ,5.55704E+17,en,0,0,0,0, ,Here are the top residences to house #expatriate staff in Singapore. #VOTY2014 http://t.co/xae9sakSXE,expatriate
25492590,2015-01-14 23:02:09+00:00, ,5.555E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/qz6gVwz2YU,expatriate
390514094,2015-01-08 21:23:38+00:00, ,5.53301E+17,en,0,0,0,0, ,"After being the only expatriate jockey to miss from the roll call at the 2015 Singapore season opener, David... http://t.co/9E4UwHPpUr",expatriate
390514094,2015-01-08 20:56:54+00:00, ,5.53294E+17,en,0,0,0,0, ,Flores excited at new season ahead: After being the only expatriate jockey to miss from the roll call at the 2... http://t.co/hnvgBQC8WM,expatriate
25492590,2015-01-07 21:53:52+00:00, ,5.52946E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/TQoRFItdAX,expatriate
29701488,2015-02-26 12:00:23+00:00, ,5.70916E+17,en,1,0,0,0, ,#Singapore Chapter - Till Stress Do Us Part: Causes and Consequences of #Expatriate #Divorce with Dr. Yvonne McNulty http://t.co/Yhn85BvorJ,expatriate
3037976512,2015-02-25 12:09:24+00:00, ,5.70556E+17,en,2,0,0,0, ,"""Expatriate Living in Singapore"", a project on @Behance:  http://t.co/5P8CgazL5i",expatriate
29701488,2015-02-24 12:01:03+00:00, ,5.70192E+17,en,1,0,0,1, ,#Singapore Chapter meeting: Till Stress Do Us Part: The Causes and Consequences of Expatriate Divorce http://t.co/Yhn85BvorJ #unigroup #GMM,expatriate
25492590,2015-02-21 03:58:13+00:00, ,5.68983E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/doLqaLK3Z0,expatriate
25492590,2015-02-20 07:10:27+00:00, ,5.68669E+17,en,0,0,0,0, ,#job Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable Benef... http://t.co/pefmHVIVOq #singapore,expatriate
25492590,2015-02-19 03:44:37+00:00, ,5.68255E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/bxOysex3Nt,expatriate
323214913,2015-02-05 00:35:08+00:00, ,5.63134E+17,en,2,0,1,0, ,"Singapore Cost of Living - An Expatriate's Guide | Housing, Food, Healthcare, Transport @javiertionloc  https://t.co/rYlZXU5FZS",expatriate
2988005497,2015-02-04 06:27:44+00:00, ,5.6286E+17,en,0,0,0,0, ,"A good article from @ExpatFocus about the importance of having a will in #expatlife

http://t.co/3tAanZX4VC http://t.co/qCJNB3atp1",expatriate
231620897,2015-03-27 05:15:57+00:00, ,5.81324E+17,en,0,0,0,0, ,"Vienna, once again, ranks as the World's best city for Expatriate quality of living. Singapore tops the Asia list  http://t.co/SNGSDej0CJ",expatriate
599349381,2015-03-24 19:10:20+00:00, ,5.80447E+17,en,0,0,0,0, ,"In Asia, Singapore is the highest-ranked city for expatriate quality of living. The full list of cities by region fr¡­http://t.co/G0Nq2FwLy7",expatriate
414579051,2015-03-23 23:57:13+00:00, ,5.80156E+17,en,0,0,0,0, ,Malaysians share the grief: SINGAPORE: As Singaporeans mourned the passing of their founding¡­ http://t.co/QvcTO7tdBS http://t.co/e1ueaUMAKw,expatriate
2840858953,2015-03-23 23:39:53+00:00, ,5.80152E+17,en,0,0,0,0, ,"Malaysians share the grief: SINGAPORE: As Singaporeans mourned the passing of their founding father, Mal... http://t.co/95ofyswAuJ #News",expatriate
900378812,2015-03-21 06:06:33+00:00, ,5.79162E+17,en,0,0,0,0, ,Lee Kuan Yew¡¯s Legacy: Any expatriate who has lived in Singapore over the past 15 years (as I have) knows how¡­ http://t.co/LaFH9G2UF2,expatriate
634516667,2015-03-19 21:10:37+00:00, ,5.78665E+17,en,0,0,0,0, ,Lee Kuan Yew's Legacy Huffington Post Any expatriate who has lived in Singapore over the past 15 years (as I have)¡­ http://t.co/4HJno7Ywf9,expatriate
704311196,2015-03-19 21:09:20+00:00, ,5.78665E+17,en,0,0,0,0, ,Lee Kuan Yew's Legacy Huffington Post Any expatriate who has lived in Singapore over the past 15 years (as I have)¡­ http://t.co/3jJPyMtOBc,expatriate
704296663,2015-03-19 21:09:20+00:00, ,5.78665E+17,en,0,0,0,0, ,Lee Kuan Yew's Legacy Huffington Post Any expatriate who has lived in Singapore over the past 15 years (as I have)¡­ http://t.co/egOwerB4G5,expatriate
25492590,2015-03-19 08:31:55+00:00, ,5.78474E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/EhknT2VOst,expatriate
6775252,2015-03-16 19:03:07+00:00, ,5.77546E+17,en,0,0,0,0, ,Calculating Costs For Expatriate Staff?  Singapore Is Still the Priciest Location.  http://t.co/BI9gRTB3AM,expatriate
29701488,2015-03-03 12:00:24+00:00, ,5.72728E+17,en,1,0,0,0, ,Next week: #Singapore Chapter Networking meeting 'The Causes and Consequences of #Expatriate Divorce¡¯ http://t.co/Yhn85BvorJ #GLoMo,expatriate
1420149770,2015-03-03 01:58:39+00:00, ,5.72577E+17,en,0,0,0,0, ,An unenviable No. 1 for Singapore: The "world's priciest city" #business #cost-of-living #expatriate  http://t.co/z04pb6fcXe,expatriate
29701488,2015-03-02 12:37:09+00:00, ,5.72375E+17,en,1,0,0,0, ,#Singapore Chapter Networking Meeting on 'The Causes and Consequences of #Expatriate #Divorce¡¯: http://t.co/Yhn85BvorJ with Dr. McNulty,expatriate
37673076,2015-04-29 08:49:24+00:00, ,5.93336E+17,en,1,0,0,0, ,"Hiring Now: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/yFVGUVqiBc #job",expatriate
37673076,2015-04-25 14:21:47+00:00, ,5.9197E+17,en,0,0,0,1, ,"Job Opportunity: Expatriate Tax Senior Associate - Singapore . Are you a fit? in Singapore, Singapore http://t.co/TsKMmTRkDf #job",expatriate
37673076,2015-04-24 06:43:10+00:00, ,5.91493E+17,en,0,0,0,0, ,"New Job! Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/M7enNdL8fy #job",expatriate
555370896,2015-04-22 07:22:11+00:00, ,5.90778E+17,en,0,0,0,0, ,"@argonrinsing @MrSpireite And all expatriate workers in Singapore have private health insurance cover, paid by their employers or themselves",expatriate
25492590,2015-04-21 23:44:56+00:00, ,5.90663E+17,en,0,0,0,0, ,Expatriate Tax Senior Consultant - Singapore: Job Ref: RR/51854/GMPackage: SGD Negotiable BenefitsLocation: Si... http://t.co/f07rf6sgLb,expatriate
37673076,2015-04-21 17:33:40+00:00, ,5.90569E+17,en,0,0,0,0, ,"Now hiring for: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/BZu7Xlnl9h #job",expatriate
204959977,2015-04-20 22:26:25+00:00, ,5.9028E+17,en,0,0,0,0, ,How Do You Decide Where To Expatriate? Posted By : Ted Baumann: Singapore was recently declared an expatriate ... http://t.co/JAR5I0or49,expatriate
312140114,2015-04-20 14:43:59+00:00, ,5.90164E+17,en,0,0,0,0, ,"""100s of Britons now come to Singapore on their own to work as engineers,architects&amp;technicians,no longer on expatriate terms&amp;living in excl",expatriate
37673076,2015-04-17 07:27:04+00:00, ,5.88967E+17,en,0,0,0,0, ,"Immediate Need:  Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/gfCHEBpsFJ #job",expatriate
25492590,2015-04-16 20:16:13+00:00, ,5.88798E+17,en,0,0,0,0, ,Expatriate Tax Senior Consultant - Singapore: Job Ref: RR/51854/GM Package: SGD Negotiable + Benefits Location... http://t.co/HvC2iLiSBj,expatriate
25492590,2015-04-16 06:37:58+00:00, ,5.88592E+17,en,0,0,0,0, ,#job Expatriate Tax Senior Consultant - Singapore: Job Ref: RR/51854/GM Package: SGD Negotiable + B... http://t.co/OAM7PU07ZN #singapore,expatriate
1703914453,2015-05-29 22:38:52+00:00, ,6.04417E+17,en,0,0,0,2, ,RT @contracttax: Cost of expatriate packages rises in Singapore http://t.co/ArOgP1G972,expatriate
589818381,2015-05-29 10:31:36+00:00, ,6.04234E+17,en,0,0,0,0, ,"Qatar, Singapore, Bahrain, Hong Kong, Dubai going Expatriate workers are getting migration loan from Probashi Kallya¡­https://t.co/8nqgeomLbw",expatriate
589818381,2015-05-29 10:25:27+00:00, ,6.04232E+17,en,0,0,0,0, ,"Qatar, Singapore, Bahrain, Hong Kong, Dubai going Expatriate workers are getting migration loan from Probashi Kallya¡­https://t.co/wCQ3VBj9yI",expatriate
37673076,2015-05-24 10:05:45+00:00, ,6.02415E+17,en,0,0,0,0, ,"Apply first: Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/hmYcDsirwx #job",expatriate
37673076,2015-05-23 07:24:03+00:00, ,6.02012E+17,en,1,0,0,1, ,"New Job: Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/PpZOsXQ0L5 #job",expatriate
28907775,2015-05-23 02:19:34+00:00, ,6.01935E+17,en,0,0,0,0, ,Index Investing http://t.co/HTmdzXUEu4,expatriate
37673076,2015-05-20 16:39:09+00:00, ,6.01065E+17,en,0,0,0,0, ,"I'm hiring - Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/o2Zwrqoupw #job",expatriate
166106658,2015-05-18 22:37:45+00:00, ,6.0043E+17,en,1,0,0,1, ,"#Expatriate pay package in Singapore inches up;7th highest in Asia-Pacific - http://t.co/vcr4Iq0bBT
#Singapore #PEO http://t.co/vJVIA9meMU",expatriate
14558802,2015-05-18 03:45:13+00:00, ,6.00145E+17,en,0,0,0,0, ,"Cost of #expatriate packages rises in #Singapore
 http://t.co/VsWbgEsM7t",expatriate
37673076,2015-05-17 09:52:00+00:00, ,5.99875E+17,en,1,0,0,1, ,"Interested in this job? Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/PqOhwViMIK #job",expatriate
37673076,2015-05-16 12:31:44+00:00, ,5.99553E+17,en,1,0,0,0, ,"Job Opening: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/OINyo0A7OS #job",expatriate
247793305,2015-05-16 02:15:06+00:00, ,5.99398E+17,en,0,0,0,0, ,Great article on helping students adjust to life back at their home country!!... http://t.co/9Ub28GGhdm,expatriate
3007849364,2015-05-15 21:58:53+00:00, ,5.99333E+17,en,0,0,1,0, ,"@randstad_sg Goodday. I am Ellery, a Dutch national, age 43. I have been living in Indonesia and also Singapore as an expatriate for more",expatriate
37673076,2015-05-15 16:59:42+00:00, ,5.99258E+17,en,1,0,0,0, ,"Job Available: Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/g0Q6drqH1K #job",expatriate
78612390,2015-05-15 01:30:05+00:00, ,5.99024E+17,en,1,0,0,2, ,Cost of expatriate packages rises in Singapore http://t.co/ArOgP1G972,expatriate
37673076,2015-05-14 10:32:57+00:00, ,5.98798E+17,en,0,0,0,0, ,"I'm hiring - Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/oUbN5eQkQr #job",expatriate
109832030,2015-05-13 20:52:41+00:00, ,5.98592E+17,en,0,0,0,0, ,Cost of expatriate pay and benefits packages in Singapore continues to rise - ECA International http://t.co/8vYAGBr1h0,expatriate
37673076,2015-05-12 10:36:29+00:00, ,5.98074E+17,en,1,0,0,1, ,"Apply first: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/r93yl6ZQCQ #job",expatriate
1245403424,2015-05-12 00:30:51+00:00, ,5.97922E+17,en,1,0,1,1, ,"The average expatriate middle manager in Singapore earns an average of US$259,000; but still not top in #Asia Pacific http://t.co/sMMHdUi15K",expatriate
37673076,2015-05-11 17:49:40+00:00, ,5.97821E+17,en,1,0,0,1, ,"Now hiring for Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/aAgOagqvEm #job",expatriate
2965254901,2015-05-11 01:00:00+00:00, ,5.97567E+17,en,0,0,0,1, ,Cost of expatriate packages rises in Singapore. Read more at http://t.co/u6ZjVkPKxg | #hr #expats #singapore #sg50 #lumesse #risingcost,expatriate
37673076,2015-05-10 12:34:56+00:00, ,5.97379E+17,en,1,0,0,1, ,"Job Opportunity: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/XBLL3RYcWc #job",expatriate
37673076,2015-05-09 08:40:15+00:00, ,5.96958E+17,en,1,0,0,1, ,"I'm hiring for this job: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/vxzpkDJAf6 #job",expatriate
448077114,2015-05-08 18:01:41+00:00, ,5.96737E+17,en,0,0,0,0, ,"8 Steps to Working in Singapore - Contact Singapore http://t.co/e0wqnl5zch singapore, expatriate, relocation, Work Permit",expatriate
294500415,2015-05-08 13:32:49+00:00, ,5.96669E+17,en,1,0,1,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/bt2oT4qQj4 http://t.co/amQfqqzk3R #HR,expatriate
294500415,2015-05-08 12:31:52+00:00, ,5.96654E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/RP2tmtaYeU http://t.co/amQfqqzk3R #HR,expatriate
294500415,2015-05-08 11:29:49+00:00, ,5.96638E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/1cNNIQSeDO http://t.co/amQfqqzk3R #HR,expatriate
294500415,2015-05-08 10:29:47+00:00, ,5.96623E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/7kIP9qzecd http://t.co/amQfqqzk3R #HR,expatriate
294500415,2015-05-08 09:29:52+00:00, ,5.96608E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/edAdMepPyq http://t.co/amQfqqzk3R #HR,expatriate
294500415,2015-05-08 08:47:25+00:00, ,5.96597E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/cPzkCq5paD http://t.co/amQfqqzk3R #HR,expatriate
1469401321,2015-05-08 08:42:57+00:00, ,5.96596E+17,en,0,0,0,0, ,#HRnews: [SIN] Cost of expatriate pay and benefits packages in Singapore.. Read: http://t.co/4TWXybSypy | Subscribe: http://t.co/RW158SgdWt,expatriate
1727052416,2015-05-08 06:35:20+00:00, ,5.96564E+17,en,0,0,0,2, ,RT @stmoneydesk: Expatriate pay package in Singapore inches up; 7th highest in Asia-Pacific. http://t.co/UhmaWHNzkT,expatriate
294500415,2015-05-08 05:45:56+00:00, ,5.96552E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/XqLlmZixse http://t.co/amQfqqzk3R #HR,expatriate
742256197,2015-05-08 05:24:46+00:00, ,5.96546E+17,en,0,0,0,0, ,#HumanResources - Cost of expatriate packages in Asia Pacific - Middle Managers http://t.co/NV6MjEm7m6,expatriate
294500415,2015-05-08 04:30:55+00:00, ,5.96533E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore - Human Resources Online http://t.co/2PpJ2BL1K6 http://t.co/amQfqqzk3R #HR,expatriate
563455743,2015-05-08 03:46:05+00:00, ,5.96521E+17,en,0,0,0,0, ,Asia #Business ~ Cost of expatriate packages rises in #Singapore - Human Resources Online http://t.co/sGpV4E6mBJ #Pacific,expatriate
562731359,2015-05-08 03:36:07+00:00, ,5.96519E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore http://t.co/rQSrEMkpwa,expatriate
763380054,2015-05-08 03:10:49+00:00, ,5.96513E+17,en,0,0,0,0, ,Cost of expatriate packages rises in Singapore #Agencies #ECAINTERNATIONAL http://t.co/c53unGcJuZ,expatriate
448077114,2015-05-08 02:00:06+00:00, ,5.96495E+17,en,0,0,0,0, ,"Singapore Banking Careers News http://t.co/P0Hz908zCN singapore, Banking, Financial Services, expatriate",expatriate
37673076,2015-05-07 16:15:42+00:00, ,5.96348E+17,en,1,0,0,0, ,"I'm hiring - Expatriate Compensation Analyst - Singapore in Singapore, Singapore http://t.co/0p2Jaq7SHY #job",expatriate
2313941734,2015-05-07 15:38:49+00:00, ,5.96338E+17,en,0,0,0,0, ,Expatriate pay package in Singapore inches up; 7th highest in Asia-Pacific Lunchtime crowd crossing Robinson Road... http://t.co/i2SDWuHtZ8,expatriate
119298218,2015-05-07 12:07:57+00:00, ,5.96285E+17,en,0,0,0,0, ,"Expatriate pay package in Singapore inches up; 7th highest in Asia-Pacific
http://t.co/iOnLHgQ5ju",expatriate
